20190812358378324361 	,                    	,2019-08-12 06:49:35 ,                    ,2019-08-12 06:49:35 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.08.11-收益发放 ,0.18    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019081100003001360027390534	,30063909            	,2019-08-11 09:46:51 ,2019-08-11 09:46:57 ,2019-08-11 09:47:00 ,支付宝网站     ,即时到账交易          ,无锡市自来水有限公司(后付费) ,水费-*刚-复地            ,66.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190811355084700361 	,                    	,2019-08-11 07:01:53 ,                    ,2019-08-11 07:01:53 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.08.10-收益发放 ,0.18    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019081022001173360523853319	,T200P574511105548443326	,2019-08-10 20:54:46 ,2019-08-10 20:54:55 ,2019-08-21 15:21:16 ,淘宝        ,支付宝担保交易         ,枭文数码专营店         ,2.5寸SSD固态笔记本硬盘移动硬盘转台式机3.5寸硬盘位支架送SATA3,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019081022001473360523354122	,111266000049290000P0190810200024009300000010	,2019-08-10 20:00:24 ,2019-08-10 20:00:25 ,2021-02-08 20:01:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福地印象            ,福地印象大酒店-扫码付-YY01-190810-0053,262.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019081022001473360518734856	,210_201908106383777701816022	,2019-08-10 13:14:31 ,2019-08-10 13:14:32 ,2020-08-09 13:15:19 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-张师傅            ,5.76    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019081022001473360519371714	,90159190810074314288	,2019-08-10 07:42:48 ,2019-08-10 07:42:49 ,2019-11-11 07:43:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京青麦供应链有限公司     ,支付宝支付               ,19.10   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190810351244892361 	,                    	,2019-08-10 06:54:39 ,                    ,2019-08-10 06:54:39 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.08.09-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190809346351724361 	,                    	,2019-08-09 03:38:24 ,                    ,2019-08-09 03:38:24 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.08.08-收益发放 ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190808342557768361 	,                    	,2019-08-08 03:06:24 ,                    ,2019-08-08 03:06:24 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.08.07-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190808009130101000360040162178	,20190808009130501000360004324997	,2019-08-08 01:03:06 ,2019-08-08 01:03:06 ,2019-08-08 01:03:06 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,715.24  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2019080722001408520581315133	,2019080700502300520200000000641778	,2019-08-07 19:43:30 ,2019-08-07 19:43:54 ,2020-08-06 19:44:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*未              ,商品                  ,715.24  ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190807339016400361 	,                    	,2019-08-07 03:49:29 ,                    ,2019-08-07 03:49:29 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.08.06-收益发放 ,0.15    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190806336289439361 	,                    	,2019-08-06 05:07:42 ,                    ,2019-08-06 05:07:42 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.08.05-收益发放 ,0.14    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190805001080012204360081865062	,                    	,2019-08-05 10:33:39 ,                    ,2019-08-05 10:33:40 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证环保产业ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190805001080012204360081860925	,                    	,2019-08-05 10:33:23 ,                    ,2019-08-05 10:33:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德中证海外中国互联网指数(QDII-LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190805001080012204360081862335	,                    	,2019-08-05 10:33:10 ,                    ,2019-08-05 10:33:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证500ETF联接(LOF)A-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190805001080012204360081862553	,                    	,2019-08-05 10:32:56 ,                    ,2019-08-05 10:32:57 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证养老产业A-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190805001080012204360081863111	,                    	,2019-08-05 10:32:15 ,                    ,2019-08-05 10:32:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证新能源汽车-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190805332599218361 	,                    	,2019-08-05 05:16:17 ,                    ,2019-08-05 05:16:17 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.08.04-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019080500003001360026539449	,0083581133          	,2019-08-05 05:06:49 ,2019-08-05 05:06:50 ,2019-08-06 04:41:26 ,支付宝网站     ,即时到账交易          ,都昌县供电公司         ,电费(自动缴费)-*嗣禹-三叉港家里  ,28.25   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019080500003001360026538015	,0083687336          	,2019-08-05 05:06:24 ,2019-08-05 05:06:24 ,2019-08-06 04:41:26 ,支付宝网站     ,即时到账交易          ,都昌县供电公司         ,电费(自动缴费)-爷爷         ,82.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190804328129495361 	,                    	,2019-08-04 03:09:25 ,                    ,2019-08-04 03:09:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.08.03-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190803325612914361 	,                    	,2019-08-03 05:17:34 ,                    ,2019-08-03 05:17:34 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.08.02-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019080222001173360563010404	,T200P563821697380443326	,2019-08-02 21:36:54 ,2019-08-02 21:37:03 ,2019-08-09 16:06:59 ,淘宝        ,支付宝担保交易         ,orico旗舰店        ,【无限狂欢节】Orico/奥睿科移动硬盘盒2.5寸全透明固态硬盘盒外置读取壳usb3.0笔记本外接硬盘盒子usb3.,34.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019080222001173360558897145	,T200P563816227872443326	,2019-08-02 21:09:39 ,                    ,2019-08-02 21:37:24 ,淘宝        ,支付宝担保交易         ,orico旗舰店        ,【无限狂欢节】Orico/奥睿科移动硬盘盒2.5寸全透明固态硬盘盒外置读取壳usb3.0笔记本外接硬盘盒子usb3. 等多件,37.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2019080222001173360568643526	,T200P563777889431443326	,2019-08-02 21:06:33 ,2019-08-02 21:06:41 ,2019-08-09 16:07:25 ,淘宝        ,支付宝担保交易         ,凯运家居旗舰店         ,限量冲钻 吸顶灯改造灯条遥控无极调光条形变光灯管长条灯芯H型替 等多件,34.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019080222001173360552688406	,T200P563786306931443326	,2019-08-02 21:05:31 ,                    ,2019-08-02 21:07:52 ,淘宝        ,支付宝担保交易         ,凯运家居旗舰店         ,限量冲钻 吸顶灯改造灯条遥控无极调光条形变光灯管长条灯芯H型替 等多件,34.00   ,不计收支    ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2019080222001173360562194177	,T200P563755393284443326	,2019-08-02 20:52:00 ,2019-08-02 20:52:14 ,2019-08-13 09:34:06 ,淘宝        ,支付宝担保交易         ,时睿家居专营店         ,飞利浦环形灯管圆形灯管吸顶灯t5t6t8三基色圆形荧光22w32w40w55w,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2019080222001173360552688100	,T200P563729697652443326	,2019-08-02 20:39:04 ,2019-08-02 20:39:14 ,2019-08-09 16:06:26 ,淘宝        ,支付宝担保交易         ,凯运家居旗舰店         ,限量冲钻 吸顶灯改造灯条遥控无极调光条形变光灯管长条灯芯H型替 等多件,34.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190802321744530361 	,                    	,2019-08-02 04:54:26 ,                    ,2019-08-02 04:54:26 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.08.01-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190801318360325361 	,                    	,2019-08-01 05:03:53 ,                    ,2019-08-01 05:03:53 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.07.31-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20190731312702837361 	,                    	,2019-07-31 04:41:31 ,                    ,2019-07-31 04:41:31 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2019.07.30-收益发放 ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2019073022001173360531303876	,T200P559157059675443326	,2019-07-30 16:09:15 ,2019-07-30 16:09:25 ,2019-08-09 16:40:46 ,淘宝        ,支付宝担保交易         ,卡格尔数码专营店        ,超轻薄便携移动电源充电宝50000毫安大容量5V12V20V24V笔记本手机,799.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190729001080012204360081024418	,                    	,2019-07-29 10:34:46 ,                    ,2019-07-29 10:34:47 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-富国中证新能源汽车-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190729001080012204360081026746	,                    	,2019-07-29 10:34:30 ,                    ,2019-07-29 10:34:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证环保产业ETF联接A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190729001080012204360081023872	,                    	,2019-07-29 10:34:15 ,                    ,2019-07-29 10:34:16 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银施罗德中证海外中国互联网指数(QDII-LOF)-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190729001080012204360081025115	,                    	,2019-07-29 10:34:02 ,                    ,2019-07-29 10:34:03 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证500ETF联接(LOF)A-买入,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20190729001080012204360081026121	,                    	,2019-07-29 10:33:51 ,                    ,2019-07-29 10:33:51 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发中证养老产业A-买入   ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
